census_tract,lat,long,Applications,One.to.Four.Unit,loan_type,mfrd,year,Hispanic,N.Hispanic,Native,Asian,Black,Pacific,White,Race_Other,Male,Female,Accepted,Denied,Action_Other,Purchase,Improvement,Purpose_Other,Lien.First,Lien.Sub,Med.Spread,Stdv.Spread,Hoepa,Med.Income,Stdv.Income,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units,Stdv.Loan,Med.Loan,loan.return,app.growth,loan.fwd,app.fwd
45007011100,34.55507725,-82.70086748,104,102,Conventional,2,2012,0,133,2,4,10,0,114,22,74,61,64,26,14,31,7,66,82,1,1.79,1.34,104,54,65.76181794,2607,25.12000084,56100,141.1000061,720,752,108.2253371,112,-16.96428571,12.5,15.46391753,11.82795699
45007011100,34.55507725,-82.70086748,108,108,Conventional,0,2015,2,115,4,0,9,0,102,42,63,54,80,15,13,66,7,35,84,1,2.12,0.30664855,108,63,92.68293642,2607,25.12000084,55700,136.6600037,720,752,120.5093034,100.5,15.42288557,14.81481481,8.064516129,11.34020619
45007011100,34.55507725,-82.70086748,124,121,Conventional,3,2016,4,126,1,3,11,0,113,45,71,59,80,23,21,63,7,54,102,0,1.745,0.21602469,124,58.5,65.49207678,2607,25.12000084,58600,136.6600037,720,752,85.32462924,116,9.482758621,4.032258065,15.42288557,14.81481481
45007011201,34.58366769,-82.6433394,279,261,Conventional,18,2017,11,340,0,6,32,0,319,65,202,159,190,43,46,176,11,92,233,0,3.985,3.471894296,279,85,141.9651402,4103,15.22999954,57800,166.7200012,1411,1560,107.2041459,210,-2.380952381,19.71326165,5.527638191,-22.5
45007011201,34.58366769,-82.6433394,390,373,Conventional,17,2013,8,502,1,14,38,2,466,93,303,231,263,68,59,177,9,204,323,3,1.66,0.558927544,390,79,89.96555361,4003,9.920000076,55200,189.1600037,1287,1464,82.48216395,171.5,0.29154519,-39.74358974,-5.248618785,5.691056911
45007011201,34.58366769,-82.6433394,360,339,Conventional,21,2016,9,427,0,7,34,1,399,116,265,189,249,47,64,201,20,139,293,3,1.685,2.68729914,360,80,71.97473462,4003,9.920000076,58600,183.2100067,1287,1464,86.41493112,199,5.527638191,-22.5,8.446866485,20
45007011201,34.58366769,-82.6433394,235,228,Conventional,7,2014,8,273,0,9,25,1,243,66,161,127,167,39,29,140,11,84,186,3,1.93,2.72272535,235,78,100.0940882,4003,9.920000076,57200,183.2100067,1287,1464,112.6179555,172,6.686046512,27.65957447,0.29154519,-39.74358974
45007011201,34.58366769,-82.6433394,300,283,Conventional,17,2015,12,357,2,7,27,0,344,84,219,170,213,42,45,185,8,107,252,1,1.995,0.158113883,300,78,78.42838562,4003,9.920000076,55700,183.2100067,1287,1464,92.41773292,183.5,8.446866485,20,6.686046512,27.65957447
45007011202,34.5584328,-82.60022276,422,417,Conventional,5,2014,5,488,3,17,48,1,435,103,283,231,290,79,53,212,26,184,341,9,1.59,0.815246541,422,72,93.48813061,7782,14.01000023,57200,133.6399994,2421,2627,96.91765664,151,9.271523179,26.77725118,0,-33.75196232
45007011202,34.5584328,-82.60022276,588,582,Conventional,6,2017,19,650,3,18,44,7,603,191,400,305,428,66,94,391,24,173,479,5,1.935,1.294947446,588,70,196.071702,8162,18.44000053,57800,144.2400055,2524,2769,82.15963033,174,-5.172413793,1.700680272,-0.571428571,-9.538461538
45007011202,34.5584328,-82.60022276,535,530,Conventional,5,2015,14,614,0,7,35,1,580,156,361,279,388,63,84,313,24,198,439,5,1.64,1.181744845,535,75,299.9787529,7782,14.01000023,55700,133.6399994,2421,2627,102.7503556,165,6.060606061,21.4953271,9.271523179,26.77725118
45007011202,34.5584328,-82.60022276,637,632,Conventional,5,2013,17,774,2,24,45,2,716,145,450,370,434,109,94,221,23,393,511,9,1.785,1.384885949,637,70,169.9279075,7782,14.01000023,55200,137.9799957,2421,2627,90.71515531,151,0,-33.75196232,-7.926829268,-7.947976879
45007011202,34.5584328,-82.60022276,650,646,Conventional,4,2016,20,710,3,22,56,2,646,212,424,340,472,85,93,367,28,255,558,3,1.69,0.464657202,650,74,66.30763191,7782,14.01000023,58600,133.6399994,2421,2627,94.55147953,175,-0.571428571,-9.538461538,6.060606061,21.4953271
45007011300,34.47011382,-82.54484496,263,234,Conventional,29,2010,6,298,2,0,28,0,285,63,177,144,157,46,60,84,14,165,204,9,6.7,2.627360238,263,50,71.49278698,6800,22.53000069,54600,95.58999634,2106,2672,65.30438122,113,-2.654867257,0.760456274,-4.237288136,-21.72619048
45007011300,34.47011382,-82.54484496,243,215,Conventional,28,2017,8,253,2,1,37,0,234,77,157,121,151,51,41,133,28,82,194,2,2.42,2.197827267,243,52,58.34026189,7472,18.84000015,57800,88.23000336,1928,2832,73.36228617,123,1.62601626,48.14814815,16.03773585,-8.988764045
45007011300,34.47011382,-82.54484496,336,310,Conventional,25,2008,7,410,0,0,74,0,352,62,233,205,175,89,72,95,18,223,272,20,4.09,1.532611617,336,51,46.255035,6800,22.53000069,52400,95.58999634,2106,2672,84.87471007,101,16.83168317,0,12.22222222,-27.42980562
45007011300,34.47011382,-82.54484496,296,254,Conventional,42,2013,6,347,2,2,43,1,313,78,207,168,177,63,56,103,33,160,224,7,3.8,2.935229071,296,50,49.7542716,7234,22.30999947,55200,91.02999878,2248,3016,4595.137489,101.5,-1.477832512,-30.06756757,-6.018518519,27.5862069
45007011300,34.47011382,-82.54484496,265,245,Conventional,20,2011,1,294,4,0,39,0,254,73,167,152,166,55,44,86,20,159,199,3,2.16,3.230115728,265,47,44.119137,6800,22.53000069,55300,95.58999634,2106,2672,71.84587643,110,-1.818181818,-12.45283019,-2.654867257,0.760456274
45007011300,34.47011382,-82.54484496,207,182,Conventional,25,2014,2,227,0,1,52,0,183,62,139,104,119,59,29,86,31,90,155,1,1.73,1.655784234,207,45.5,41.53074267,7234,22.30999947,57200,88.16999817,2248,3016,61.96203208,100,6.5,25.60386473,-1.477832512,-30.06756757
45007011300,34.47011382,-82.54484496,336,318,Conventional,18,2009,6,387,1,2,47,0,342,103,220,183,198,80,58,79,12,245,258,7,4.865,1.635513681,336,48,62.82464562,6800,22.53000069,53800,95.58999634,2106,2672,71.54276303,118,-4.237288136,-21.72619048,16.83168317,0
45007011300,34.47011382,-82.54484496,267,233,Conventional,34,2016,5,298,0,3,61,1,244,70,180,136,148,64,55,124,33,110,209,0,2.215,2.251739227,267,51,45.65880991,7234,22.30999947,58600,88.16999817,2248,3016,70.3255319,106,16.03773585,-8.988764045,-0.469483568,2.692307692
45007011300,34.47011382,-82.54484496,260,215,Conventional,45,2015,6,265,0,4,52,1,228,70,155,133,147,72,41,137,28,95,202,1,2.01,2.377607649,260,47,39.4331126,7234,22.30999947,55700,88.16999817,2248,3016,70.75016637,106.5,-0.469483568,2.692307692,6.5,25.60386473
45007011300,34.47011382,-82.54484496,232,202,Conventional,30,2012,5,276,0,0,34,1,251,55,171,133,130,61,41,66,23,143,175,2,3.27,2.626019167,232,48,45.75572094,7234,22.30999947,56100,91.02999878,2248,3016,70.79514047,108,-6.018518519,27.5862069,-1.818181818,-12.45283019
45007011401,34.51425135,-82.503387,190,170,Conventional,20,2013,4,214,2,2,21,3,201,48,129,103,109,50,31,72,26,92,139,3,4.1,2.409802897,190,46,35.45692891,3855,17.35000038,55200,96.79000092,1224,1923,52.34509337,88,-12.5,-36.84210526,12.82051282,29.25170068
45007011401,34.51425135,-82.503387,154,142,Conventional,12,2017,2,160,2,0,14,0,146,44,93,72,94,30,30,91,17,46,124,1,1.9,1.67429919,154,44,31.65036152,4064,22.46999931,57800,86.51999664,1091,1900,58.08538194,89,6.741573034,-5.844155844,4.705882353,50.98039216
45007011401,34.51425135,-82.503387,120,106,Conventional,14,2014,5,125,0,0,27,1,113,27,80,63,62,37,21,63,21,36,83,1,1.765,1.855214658,120,43,70.66825245,3855,17.35000038,57200,93.73999786,1224,1923,52.4818436,77,1.298701299,19.16666667,-12.5,-36.84210526
45007011401,34.51425135,-82.503387,102,95,Conventional,7,2016,3,98,2,0,17,0,85,37,60,48,62,28,12,45,17,40,77,1,4.97,2.246893411,102,40.5,23.80137497,3855,17.35000038,58600,93.73999786,1224,1923,58.30443137,85,4.705882353,50.98039216,8.974358974,-28.67132867
45007011401,34.51425135,-82.503387,143,108,Conventional,35,2015,1,132,2,0,16,0,142,36,78,83,74,40,29,91,19,33,112,1,3.88,2.304454623,143,40.5,26.04615145,3855,17.35000038,55700,93.73999786,1224,1923,55.24880286,78,8.974358974,-28.67132867,1.298701299,19.16666667
45007011402,34.5249641,-82.43935423,102,91,Conventional,11,2013,0,111,1,0,15,0,99,21,64,51,62,27,13,43,16,43,73,4,3.02,3.08360179,102,37,33.60539523,3368,24.61000061,55200,90.5,1077,1317,58.594203,72,1.388888889,-8.823529412,-6.493506494,2
45007011402,34.5249641,-82.43935423,88,80,Conventional,7,2015,0,95,1,1,8,0,88,25,58,44,56,25,7,42,13,33,68,0,2.03,0.297377426,88,41,30.14349245,3368,24.61000061,55700,87.65000153,1077,1317,239.6288533,79,6.329113924,39.77272727,8.219178082,-5.376344086
45007011402,34.5249641,-82.43935423,93,86,Conventional,7,2014,0,90,0,0,9,0,83,39,54,40,61,22,10,45,15,33,56,3,1.8,3.008983217,93,40,39.98445644,3368,24.61000061,57200,87.65000153,1077,1317,74.39639765,73,8.219178082,-5.376344086,1.388888889,-8.823529412
45007011402,34.5249641,-82.43935423,87,79,Conventional,8,2017,4,76,1,1,7,0,76,35,52,35,61,13,13,52,12,23,61,0,2.645,2.063680369,87,45,36.45116703,3497,25.38999939,57800,63.81999969,981,1417,94.92781765,86,27.90697674,26.43678161,2.380952381,-29.26829268
45007011402,34.5249641,-82.43935423,123,91,Conventional,32,2016,5,108,0,0,9,0,113,42,76,52,68,26,29,75,16,32,95,2,4.45,2.400450851,123,42,29.15191673,3368,24.61000061,58600,87.65000153,1077,1317,59.42381726,84,2.380952381,-29.26829268,6.329113924,39.77272727
45007011500,34.46554159,-82.40923181,208,180,Conventional,28,2012,6,260,2,1,10,0,267,29,162,123,126,51,31,88,19,101,170,6,5.63,3.022085373,208,47.5,39.88726167,6283,16.03000069,56100,93.51000214,1998,2935,67.33110847,88,1.136363636,-2.403846154,6.024096386,-12.23628692
45007011500,34.46554159,-82.40923181,210,178,Conventional,31,2017,1,213,2,1,14,0,206,79,126,96,136,33,41,120,13,77,165,0,1.92,1.598266919,210,51,35.23324393,6612,13.69999981,57800,77.98999786,2001,2958,308.7757437,95,10.52631579,20.47619048,2.150537634,-0.473933649
45007011500,34.46554159,-82.40923181,211,191,Conventional,20,2016,0,209,0,2,13,0,200,66,142,79,117,51,43,118,19,74,168,4,1.79,1.426450139,211,47,48.78599907,6283,16.03000069,58600,90.56999969,1998,2935,63.0395426,93,2.150537634,-0.473933649,1.639344262,5.5
45007011500,34.46554159,-82.40923181,226,205,Conventional,21,2010,1,277,0,0,7,0,273,50,168,129,139,48,39,75,24,127,172,4,4.415,2.944006907,226,46,33.4174658,6044,14.97000027,54600,89.38999939,2010,2657,64.33564595,88.5,-6.214689266,4.867256637,-2.747252747,-18.99641577
45007011500,34.46554159,-82.40923181,203,179,Conventional,24,2013,5,241,1,0,19,0,233,45,159,106,131,43,29,81,18,104,161,2,1.75,2.956150167,203,49,37.00284124,6283,16.03000069,55200,93.51000214,1998,2935,73.23177317,89,-3.370786517,-3.448275862,1.136363636,-2.403846154
45007011500,34.46554159,-82.40923181,196,156,Conventional,39,2014,10,207,0,0,15,0,207,55,132,96,109,64,23,96,19,81,147,3,6.45,3.020368355,196,49,25.59373982,6283,16.03000069,57200,90.56999969,1998,2935,87.42222917,86,6.395348837,2.040816327,-3.370786517,-3.448275862
45007011500,34.46554159,-82.40923181,279,267,Conventional,11,2009,5,344,0,3,15,0,334,76,199,172,170,51,58,69,19,191,221,4,4.28,1.607392789,279,49,37.81343469,6044,14.97000027,53800,89.38999939,2010,2657,63.12588586,91,-2.747252747,-18.99641577,6.432748538,-3.125
45007011500,34.46554159,-82.40923181,237,214,Conventional,23,2011,2,282,2,3,11,0,276,55,165,134,152,43,42,108,21,108,180,3,7.89,3.338121799,237,46,35.26995951,6044,14.97000027,55300,89.38999939,2010,2657,62.22432387,83,6.024096386,-12.23628692,-6.214689266,4.867256637
45007011500,34.46554159,-82.40923181,200,157,Conventional,42,2015,10,233,1,0,15,0,245,38,157,110,104,56,40,107,11,82,179,0,1.75,1.837019985,200,52,56.33059162,6283,16.03000069,55700,90.56999969,1998,2935,85.28963129,91.5,1.639344262,5.5,6.395348837,2.040816327
45007011500,34.46554159,-82.40923181,288,270,Conventional,17,2008,5,354,0,1,20,0,343,64,202,170,172,74,42,94,32,162,214,9,3.83,1.257623483,288,51.5,27.36600913,6044,14.97000027,52400,89.38999939,2010,2657,69.26222566,85.5,6.432748538,-3.125,14,-23.60742706
45007011600,34.39052386,-82.51287205,53,40,Conventional,13,2017,3,58,2,0,0,0,60,15,36,29,31,15,7,31,7,15,45,1,5.025,1.522199615,53,58,72.45661381,2035,4.519999981,57800,93.48000336,733,904,90.84549237,101,23.76237624,11.32075472,-19.2,-23.1884058
45007011600,34.39052386,-82.51287205,69,54,Conventional,15,2016,1,78,0,0,0,0,87,13,52,35,51,8,10,34,7,28,51,1,4.23,2.61577745,69,56,38.36193041,2041,4.610000134,58600,107.6299973,666,847,78.67256271,125,-19.2,-23.1884058,52.43902439,32.69230769
45007011600,34.39052386,-82.51287205,57,52,Conventional,5,2010,2,73,0,0,0,0,75,16,40,41,35,14,8,13,9,35,41,3,1.53,0,57,47,30.94241331,1900,3.420000076,54600,91.25,659,809,80.71674925,99,2.02020202,8.771929825,-20.16129032,-16.17647059
45007011600,34.39052386,-82.51287205,63,51,Conventional,12,2013,1,80,1,0,2,0,81,15,42,41,40,15,8,18,9,36,53,1,2.03,2.875670522,63,53.5,52.5778425,2041,4.610000134,55200,111.1200027,666,847,70.56822622,91,74.17582418,-39.68253968,-9,-12.5
45007011600,34.39052386,-82.51287205,52,37,Conventional,15,2015,0,59,0,0,3,1,59,7,33,30,26,16,10,27,9,16,43,1,6.44,0,52,40,68.94963922,2041,4.610000134,55700,107.6299973,666,847,70.45245661,82,52.43902439,32.69230769,-48.26498423,36.84210526
45007011600,34.39052386,-82.51287205,68,66,Conventional,2,2009,0,91,0,0,0,0,93,19,51,49,35,16,17,4,5,59,56,1,3.41,0.826135582,68,60,116.4458194,1900,3.420000076,53800,91.25,659,809,78.15186781,124,-20.16129032,-16.17647059,-3.125,-1.449275362
45007011600,34.39052386,-82.51287205,72,62,Conventional,10,2012,0,97,0,0,0,0,95,14,57,41,37,15,20,19,11,42,51,4,6.41,3.447641706,72,52,41.30519095,2041,4.610000134,56100,111.1200027,666,847,76.16604129,100,-9,-12.5,-0.99009901,16.12903226
45007011600,34.39052386,-82.51287205,62,51,Conventional,11,2011,0,88,0,0,3,0,86,11,48,44,42,13,7,18,4,40,44,4,2.895,0.96873629,62,49,40.90927796,1900,3.420000076,55300,91.25,659,809,50.61819057,101,-0.99009901,16.12903226,2.02020202,8.771929825
45007011600,34.39052386,-82.51287205,38,37,Conventional,1,2014,0,55,1,0,0,0,54,0,33,22,25,10,3,19,4,15,31,0,8.41,0,38,76,29.56463373,2041,4.610000134,57200,107.6299973,666,847,72.14654361,158.5,-48.26498423,36.84210526,74.17582418,-39.68253968
45007011600,34.39052386,-82.51287205,69,56,Conventional,13,2008,2,100,0,0,2,0,101,12,55,53,34,16,19,7,8,54,56,6,4.155,1.699714028,69,53,41.91542919,1900,3.420000076,52400,91.25,659,809,80.2878294,128,-3.125,-1.449275362,50.58823529,-35.51401869
45007011700,34.31273627,-82.67450437,181,135,Conventional,46,2013,1,230,1,0,18,0,221,37,133,110,94,58,29,80,15,86,144,1,6.05,2.680180455,181,46.5,41.49885496,6335,12.56999969,55200,74.79000092,1995,2703,64.95391907,88,-10.22727273,-37.56906077,15.03267974,-11.2745098
45007011700,34.31273627,-82.67450437,198,158,Conventional,40,2010,1,228,0,0,22,0,219,27,134,113,101,54,43,86,11,101,163,3,3.665,1.380497004,198,41,29.85942241,6044,15.30000019,54600,85.62999725,1930,2590,94.70590764,80,-2.5,-25.75757576,-8.045977011,-9.589041096
45007011700,34.31273627,-82.67450437,201,138,Conventional,63,2017,3,207,3,0,4,2,221,55,135,88,120,53,28,121,22,58,158,1,2.12,1.607978474,201,47,29.93375749,5391,12.21000004,57800,70.48000336,1727,2661,77.31065974,87,-2.298850575,-12.93532338,8.074534161,24.07407407
45007011700,34.31273627,-82.67450437,162,125,Conventional,37,2016,1,176,1,0,7,0,179,42,113,79,87,44,31,85,15,62,137,0,6.25,1.660649471,162,42,34.26395481,6335,12.56999969,58600,72.44000244,1995,2703,75.79799658,80.5,8.074534161,24.07407407,8.783783784,13.28671329
45007011700,34.31273627,-82.67450437,113,81,Conventional,32,2014,0,137,0,0,7,0,135,17,73,69,49,41,23,54,15,44,93,0,3.15,2.569791388,113,41,33.77387908,6335,12.56999969,57200,72.44000244,1995,2703,62.50142603,79,-6.329113924,26.54867257,-10.22727273,-37.56906077
45007011700,34.31273627,-82.67450437,219,196,Conventional,23,2009,1,256,0,1,12,1,244,53,150,115,125,47,47,70,11,138,168,4,3.635,1.344385237,219,43,39.78661224,6044,15.30000019,53800,85.62999725,1930,2590,78.70362567,87,-8.045977011,-9.589041096,5.454545455,-9.504132231
45007011700,34.31273627,-82.67450437,242,208,Conventional,34,2008,2,286,1,0,27,0,266,50,164,137,138,66,38,70,23,149,181,7,4.45,2.09390611,242,45,35.56733486,6044,15.30000019,52400,85.62999725,1930,2590,78.32885004,82.5,5.454545455,-9.504132231,14.58333333,-2.81124498
45007011700,34.31273627,-82.67450437,147,122,Conventional,25,2011,4,165,0,0,8,0,166,44,102,90,82,35,30,48,18,81,113,1,7.055,2.556096634,147,44,43.43119193,6044,15.30000019,55300,85.62999725,1930,2590,63.81082916,78,-1.923076923,38.7755102,-2.5,-25.75757576
45007011700,34.31273627,-82.67450437,143,94,Conventional,49,2015,3,160,0,0,9,0,162,35,98,82,75,30,38,81,9,53,115,0,2.26,2.050069105,143,39.5,39.67076605,6335,12.56999969,55700,72.44000244,1995,2703,62.88049353,74,8.783783784,13.28671329,-6.329113924,26.54867257
45007011700,34.31273627,-82.67450437,204,161,Conventional,43,2012,1,245,1,0,23,0,234,34,149,118,123,55,26,80,24,100,155,2,4.74,2.83114229,204,44,40.24445671,6335,12.56999969,56100,74.79000092,1995,2703,65.67314311,76.5,15.03267974,-11.2745098,-1.923076923,38.7755102
45007011800,34.41524782,-82.62882211,142,104,Conventional,38,2013,2,153,2,0,5,0,158,34,104,64,72,45,25,77,9,56,108,0,5.3,2.902509587,142,43,24.64190357,4051,12.42000008,55200,71.55000305,1236,1863,53.05952888,70,-5.714285714,-31.69014085,-13.04347826,5.970149254
45007011800,34.41524782,-82.62882211,148,122,Conventional,26,2008,0,175,0,1,9,0,167,32,105,79,73,50,25,65,14,69,122,10,3.85,2.565419724,148,40.5,38.16792121,4186,10.07999992,52400,90.16999817,1371,1715,65.50027684,80,8.75,-10.13513514,2.564102564,-30.8411215
45007011800,34.41524782,-82.62882211,134,108,Conventional,26,2012,4,144,0,0,10,0,143,37,98,68,74,31,29,54,18,62,96,3,5.42,2.232628496,134,44,35.10612421,4051,12.42000008,56100,71.55000305,1236,1863,58.84973227,80.5,-13.04347826,5.970149254,5.921052632,25.23364486
45007011800,34.41524782,-82.62882211,103,81,Conventional,22,2016,0,101,0,0,10,0,97,47,56,53,58,27,18,54,13,36,68,2,1.62,1.952878218,103,44,22.55814997,4051,12.42000008,58600,69.30000305,1236,1863,51.30147585,90,-13.33333333,22.33009709,21.62162162,-34.39490446
45007011800,34.41524782,-82.62882211,105,78,Conventional,27,2010,3,128,0,0,8,0,128,14,73,66,56,29,20,39,5,61,85,1,4.48,1.726826156,105,38,25.60663762,4186,10.07999992,54600,90.16999817,1371,1715,47.29790631,75,1.333333333,1.904761905,-13.79310345,-21.05263158
45007011800,34.41524782,-82.62882211,133,113,Conventional,20,2009,3,165,0,0,10,0,157,36,93,79,78,37,18,55,4,74,106,2,6.195,1.715808327,133,43,33.28262684,4186,10.07999992,53800,90.16999817,1371,1715,47.77672567,87,-13.79310345,-21.05263158,8.75,-10.13513514
45007011800,34.41524782,-82.62882211,97,76,Conventional,21,2014,0,92,0,0,6,0,86,31,53,42,55,26,16,53,19,25,60,2,4.12,3.096311784,97,37,22.95618615,4051,12.42000008,57200,69.30000305,1236,1863,47.31178573,66,12.12121212,61.8556701,-5.714285714,-31.69014085
45007011800,34.41524782,-82.62882211,157,109,Conventional,48,2015,4,144,1,0,25,0,141,50,96,74,76,47,34,89,26,42,112,1,2.47,2.30834275,157,37,25.21896371,4051,12.42000008,55700,69.30000305,1236,1863,53.78573639,74,21.62162162,-34.39490446,12.12121212,61.8556701
45007011800,34.41524782,-82.62882211,126,94,Conventional,32,2017,10,107,2,1,7,1,116,45,77,54,65,41,20,70,22,34,87,1,2.345,1.936102614,126,40,25.14888051,3756,18.02000046,57800,70.95999908,1159,1599,54.46552776,78,21.79487179,-8.73015873,-13.33333333,22.33009709
45007011800,34.41524782,-82.62882211,107,87,Conventional,20,2011,5,127,0,0,6,2,126,20,80,61,55,30,22,24,16,67,77,2,3.855,2.090747873,107,41,26.18073417,4186,10.07999992,55300,90.16999817,1371,1715,50.43162667,76,5.921052632,25.23364486,1.333333333,1.904761905
45007011901,34.45702985,-82.66281303,98,91,FHA-insured,7,2016,5,88,0,0,25,0,64,34,53,44,51,35,12,50,12,36,73,2,2.09,2.424559191,98,35,388.5862996,5299,35.72000122,58600,69.58999634,1330,2520,28.6181742,62.5,-12,13.26530612,22.54901961,16.66666667
45007011901,34.45702985,-82.66281303,84,76,Conventional,8,2015,4,79,0,0,16,0,67,26,45,46,40,35,9,41,21,22,51,2,1.64,0.338127195,84,41,21.47820944,5299,35.72000122,55700,69.58999634,1330,2520,35.39224311,51,22.54901961,16.66666667,-10.52631579,6.329113924
45007011901,34.45702985,-82.66281303,79,74,Conventional,5,2014,2,78,0,0,28,0,52,25,45,37,46,25,8,31,14,34,53,2,2.07,0.211660105,79,34,26.02202317,5299,35.72000122,57200,69.58999634,1330,2520,35.47038207,57,-10.52631579,6.329113924,-11.62790698,-22.54901961
45007011901,34.45702985,-82.66281303,111,101,Conventional,10,2017,5,82,3,3,18,0,65,56,55,37,64,37,10,57,28,26,65,3,1.94,0.329241553,111,33,37.19298587,5530,36.95999908,57800,63.25,1308,2352,60.15613727,55,18.18181818,21.62162162,-12,13.26530612
45007011901,34.45702985,-82.66281303,102,94,Conventional,7,2013,1,97,0,1,21,1,80,31,54,54,49,41,12,35,18,49,72,0,3.16,2.329019107,102,38,38.13840784,5299,35.72000122,55200,71.84999847,1330,2520,52.8507163,64.5,-11.62790698,-22.54901961,9.322033898,17.24137931
45007011902,34.46319996,-82.61596579,85,73,Conventional,12,2016,5,63,1,0,27,0,50,30,49,38,37,36,12,40,14,31,64,0,6.19,2.412422019,85,38,16.74546726,2829,54.72000122,58600,51.75,794,1165,39.93610794,82,20.12195122,17.64705882,18.84057971,39.3442623
45007011902,34.46319996,-82.61596579,100,86,Conventional,13,2017,3,83,0,0,28,0,59,46,52,43,60,24,16,57,14,29,73,1,1.595,1.318241674,100,42,29.08997119,2784,41.24000168,57800,67.20999908,711,1188,413.4339187,98.5,-13.70558376,-5,20.12195122,17.64705882
45007011902,34.46319996,-82.61596579,77,62,Conventional,15,2013,0,78,1,0,35,0,41,25,43,40,34,33,10,27,13,37,55,1,2.33,4.04020214,77,38,33.66452214,2829,54.72000122,55200,53.43000031,794,1165,60.76398995,66,6.060606061,-9.090909091,-7.692307692,-6.097560976
45007011902,34.46319996,-82.61596579,61,50,Conventional,11,2015,0,64,0,2,25,0,40,14,42,30,34,19,8,23,10,28,45,0,2.3,2.395810232,61,39,80.56033014,2829,54.72000122,55700,51.75,794,1165,41.60369887,69,18.84057971,39.3442623,-1.428571429,-12.85714286
45007011902,34.46319996,-82.61596579,70,57,Conventional,13,2014,1,60,0,0,34,0,30,29,38,27,29,32,9,27,16,27,49,1,2.145,2.265651488,70,30.5,57.3596084,2829,54.72000122,57200,51.75,794,1165,76.74409763,70,-1.428571429,-12.85714286,6.060606061,-9.090909091
45007012001,34.5144984,-82.71293387,289,267,Conventional,21,2017,6,328,4,5,51,2,295,79,184,166,181,47,61,173,18,98,235,5,1.84,0.251200753,289,52,34.77937694,4675,26.71999931,57800,88.94000244,1358,1837,342.6768424,129,12.40310078,2.076124567,3.614457831,-4.934210526
45007012001,34.5144984,-82.71293387,299,274,Conventional,22,2013,5,341,0,4,35,2,321,71,194,179,172,78,49,120,11,168,248,6,1.75,0.421821447,299,48.5,26.82268119,4958,24.70999908,55200,121.5999985,1629,2028,42.49888038,106,0,-26.75585284,2.912621359,-2.287581699
45007012001,34.5144984,-82.71293387,304,276,Conventional,28,2016,10,292,3,2,56,0,253,99,181,142,179,67,58,173,10,121,259,4,1.98,0.269344884,304,47.5,73.55863121,4958,24.70999908,58600,117.7699966,1629,2028,50.36884278,124.5,3.614457831,-4.934210526,1.632653061,27.73109244
45007012001,34.5144984,-82.71293387,238,226,Conventional,12,2015,6,254,0,0,35,0,230,83,138,131,158,43,37,135,14,89,189,2,1.81,0.223436366,238,56,32.8963577,4958,24.70999908,55700,117.7699966,1629,2028,52.99298954,122.5,1.632653061,27.73109244,15.56603774,8.675799087
45007012001,34.5144984,-82.71293387,219,201,Conventional,17,2014,17,238,2,3,32,0,212,65,143,117,135,50,34,110,11,98,186,3,2.32,2.18415409,219,49,32.5145196,4958,24.70999908,57200,117.7699966,1629,2028,46.37157565,106,15.56603774,8.675799087,0,-26.75585284
45007012002,34.48254749,-82.72557737,191,187,Conventional,4,2013,4,221,1,1,34,0,192,45,121,112,128,32,31,68,19,104,134,1,1.91,2.898729607,191,43,27.58436718,4696,30.54000092,55200,76.75,1431,1969,57.65616435,96,-3.645833333,-12.04188482,-9.433962264,-6.829268293
45007012002,34.48254749,-82.72557737,210,206,Conventional,4,2016,1,235,2,1,46,0,189,60,132,108,129,48,33,111,16,83,168,1,1.93,0.299883311,210,49,28.76472736,4696,30.54000092,58600,74.33999634,1431,1969,63.05947675,119.5,3.347280335,1.904761905,13.80952381,8.24742268
45007012002,34.48254749,-82.72557737,214,208,Conventional,6,2017,5,240,3,2,54,0,192,59,135,115,138,40,36,119,21,74,167,3,2.05,2.126323117,214,50.5,31.99940852,4675,37.02999878,57800,92.97000122,1441,1907,59.44695334,123.5,1.214574899,7.009345794,3.347280335,1.904761905
45007012002,34.48254749,-82.72557737,194,185,Conventional,9,2015,8,199,0,0,46,0,167,54,122,93,124,49,21,110,14,70,156,2,2.655,1.071721357,194,50,28.7457802,4696,30.54000092,55700,74.33999634,1431,1969,51.09145461,105,13.80952381,8.24742268,13.51351351,15.47619048
45007012002,34.48254749,-82.72557737,168,164,Conventional,4,2014,5,167,1,0,24,0,146,64,96,81,110,39,19,80,20,68,118,3,1.745,0.191311265,168,43,53.70272742,4696,30.54000092,57200,74.33999634,1431,1969,65.59572782,92.5,13.51351351,15.47619048,-3.645833333,-12.04188482
45007012200,34.39808622,-82.75123388,180,160,Conventional,20,2010,3,215,1,0,10,0,217,58,124,109,102,37,41,70,6,104,149,2,3.58,2.212968594,180,55,61.87795564,5132,17.06999969,54600,79.05999756,1689,2267,119.5838765,110,5.454545455,-16.11111111,-7.949790795,-19.64285714
45007012200,34.39808622,-82.75123388,194,153,Conventional,41,2016,2,205,3,0,18,0,210,46,131,105,102,56,36,89,17,88,163,1,4.925,2.148740111,194,52,80.86538198,5476,16.39999962,58600,87.73999786,1777,2472,163.5621924,106,4.716981132,-13.91752577,3.921568627,20.49689441
